fecha,medio,titulo,temas,tipo,score
2026-03-02,Google News - Monclova,Carlos Villarreal anuncia inversión de 45 mdp para escuelas de Monclova - vanguardia.com.mx,inversion,OPORTUNIDAD,1
2026-03-02,Expansión,Expansión Daily: EU inicia ataques contra Irán en los que muere el ayatola Ali Jamenei,inversion,OPORTUNIDAD,1
2026-03-02,Expansión,Tribunal en EU rechaza pedido de Trump de postergar demandas por aranceles,,RIESGO,0
2026-03-02,Expansión,El crudo salta 6% y el dólar se fortalece ante tensión en el Golfo,inversion,OPORTUNIDAD,1
2026-03-02,El Economista,Riesgo estructural en la aviación global,industria,RIESGO,1
2026-02-25,Google News - Jiménez Coahuila,¿Por qué sigue creciendo la inversión extranjera en Coahuila? Manolo Jiménez responde - playersoflife.com,inversion,OPORTUNIDAD,1
2026-02-24,Google News - Jiménez Coahuila,"Inversión extranjera se reactiva en Coahuila pese a panorama nacional, afirma Manolo Jiménez - vanguardia.com.mx",inversion,OPORTUNIDAD,1
2026-02-24,Google News - Jiménez Coahuila,Manolo Jiménez blinda Coahuila con inversión histórica en seguridad - Reporte Indigo,inversion,OPORTUNIDAD,1
2026-02-24,Reforma - Negocios,Vuelven aranceles a ser factor impredecible para la economía,"comercio_exterior,aranceles",RIESGO,2
2026-02-24,Reforma - Negocios,Urgen modernizar aduanas para agilizar comercio,"inversion,comercio_exterior",OPORTUNIDAD,2
2026-02-24,Reforma - Negocios,Entra en vigor arancel global de 10% de Trump,"comercio_exterior,aranceles",RIESGO,2
2026-02-24,Reforma - Negocios,Temen que aranceles sean moneda de cambio,"comercio_exterior,aranceles",RIESGO,2
2026-02-24,Reforma - Negocios,Alcanza inflación el 3.92% en primera quincena de febrero,"comercio_exterior,aranceles",RIESGO,2
2026-02-24,Expansión,Trump cambia su ofensiva comercial y México gana margen,"comercio_exterior,aranceles",RIESGO,2
2026-02-24,Expansión,"Jalisco, Guanajuato, Michoacán y Tamaulipas: 5.5 bdp en PIB bajo presión del crimen","empleo,infraestructura",OPORTUNIDAD,2
2026-02-24,Expansión,Trump llega a su primer mensaje del Estado de la Unión con 60% de desaprobación,"comercio_exterior,aranceles",RIESGO,2
2026-02-24,Expansión,Captura de “El Mencho” se logró por una visita de su pareja,inversion,OPORTUNIDAD,1
2026-02-24,El Economista,"La IA, los escenarios preocupantes y el precio de las acciones en la bolsa",inversion,OPORTUNIDAD,1
2026-02-24,El Economista,Ven a México bien situado tras fallo de Corte de EU sobre aranceles,"comercio_exterior,aranceles",RIESGO,2
2026-02-24,El Economista,Inversiones en juego,inversion,OPORTUNIDAD,1
2026-02-24,El Economista,Los nuevos aranceles de Trump se aplican a ⁠partir de este martes a una tasa del 10%,"comercio_exterior,aranceles",RIESGO,2
2026-02-24,El Economista,Japón espera mantener el acuerdo existente con EU ante los nuevos aranceles de Trump,"comercio_exterior,aranceles",RIESGO,2
2026-02-24,El Economista,Emprendedoras mexicanas crean plataforma que convierte mesas de regalos en dinero,inversion,OPORTUNIDAD,1
2026-02-24,El Economista,Telefónica anuncia pérdidas en 2025 por despidos y venta de filiales en Latinoamérica,empleo,RIESGO,1
2026-02-24,El Economista,"Sector restaurantero prioriza seguridad; en Jalisco cierra el 90% de los restaurantes, CANIRAC",industria,RIESGO,1
2026-02-24,El Economista,Nuevos aranceles de Trump entran en vigor,"comercio_exterior,aranceles",RIESGO,2
2026-02-24,La Jornada,Busca Trump apoyo de empresarios a su política contra gobierno cubano,inversion,OPORTUNIDAD,1
2026-02-24,La Jornada,El miedo provocó ciudades fantasmas en Jalisco,"inversion,infraestructura",RIESGO,2
2026-02-24,La Jornada,Miguel Pineda: Negocios y empresas,"inversion,empleo",RIESGO,2
2026-02-24,La Jornada,"Mayas de Hopelchén, Campeche, denuncian devastación de hábitat por trasnacionales",industria,OPORTUNIDAD,1
2026-02-24,La Jornada,Estalla huelga en hulera Tornel por violaciones al contrato laboral,"empleo,industria",RIESGO,2
2026-02-24,La Jornada,Plan General de Desarrollo se completará con los 15 foros del Congreso: Morena,inversion,OPORTUNIDAD,1
2026-02-24,La Jornada,Publican en el DOF reglas del Comité de Promoción de la Inversión Farmacéutica,"inversion,industria",OPORTUNIDAD,2
2026-02-24,La Jornada,Provoca Washington catástrofe humanitaria en la isla: canciller,energia,RIESGO,1
2026-02-24,La Jornada,Jornada violenta tras muerte de El Mencho le pega a la moneda mexicana y a las aerolíneas,inversion,OPORTUNIDAD,1
2026-02-24,La Jornada,"“Se cierra el cerco” al magnate, señala premier de Ontario","comercio_exterior,aranceles",RIESGO,2
2026-02-24,La Jornada,Venderá Citi 24% de las acciones de Banamex por 43 mil mdp,inversion,OPORTUNIDAD,1
2026-02-24,La Jornada,FedEx exige en tribunales el rembolso de aranceles al gobierno de Trump,"comercio_exterior,aranceles",RIESGO,2
2026-02-24,La Jornada,La economía de México creció 0.8% durante 2025,industria,OPORTUNIDAD,1
2026-02-24,La Jornada,Fallo de la Suprema Corte de EU anularía bloqueo petrolero a Cuba,"comercio_exterior,aranceles,energia",RIESGO,3
2026-02-24,El Norte,Alcanza inflación el 3.92%  en primera quincena de febrero,"comercio_exterior,aranceles",RIESGO,2
2026-02-24,Vanguardia,Citi concreta venta del 24% de Banamex por 43 mil mdp,inversion,OPORTUNIDAD,1
2026-02-24,Vanguardia,"Empresarios celebran golpe al CJNG, pero alertan por daños y bloqueos; transporte, el más afectado","inversion,infraestructura",RIESGO,2
2026-02-24,Vanguardia,"Tras jornada de bloqueos e incendios, estados reportan calma y recuento de detenidos e incidentes",infraestructura,RIESGO,1
2026-02-24,Vanguardia,Cheque su Whats,inversion,OPORTUNIDAD,1
2026-02-24,Vanguardia,Entran en vigor los nuevos aranceles del 10% de Trump... ¿Afectan a México?,"comercio_exterior,aranceles",RIESGO,2
2026-02-23,Reforma - Internacional,Hungría bloquea nuevas sanciones de la UE a Rusia,energia,RIESGO,1
2026-02-23,Reforma - Internacional,Pausa UE acuerdo comercial con EU,"comercio_exterior,aranceles",RIESGO,2
2026-02-23,Expansión,Déficit comercial de 1.23 billones desafía aranceles de Trump; solo se reacomoda,comercio_exterior,RIESGO,1
2026-02-23,Expansión,Trump arremete de nuevo contra la Corte Suprema por fallo sobre aranceles,,RIESGO,0
2026-02-23,Expansión,"Reformas laborales encarecen la nómina, pero no explican la pérdida de empleo","inversion,empleo",OPORTUNIDAD,2
2026-02-23,Expansión,Cómo la Corte Suprema obligó a Trump a cambiar su estrategia arancelaria,"comercio_exterior,aranceles",RIESGO,2
2026-02-23,Expansión,Citi vende 24% de Banamex a inversionistas privados; incluyen Chubb y Sura,inversion,OPORTUNIDAD,1
2026-02-23,Expansión,Auditoría detecta irregularidades por 33.5 mdp en refinería Dos Bocas,"empleo,energia",OPORTUNIDAD,2
2026-02-23,El Economista,El oro toca máximo de tres semanas por incertidumbre sobre los aranceles de EU,"comercio_exterior,aranceles",RIESGO,2
2026-02-23,El Economista,Calidad marca diferencia en los WTA 500: Gustavo Santoscoy,inversion,OPORTUNIDAD,1
2026-02-23,El Economista,Danhos eleva 20% utilidad impulsada por expansión industrial en 2025,inversion,OPORTUNIDAD,1
2026-02-23,El Economista,Japón y EU confirman su acuerdo comercial tras fallo judicial contra aranceles,inversion,RIESGO,1
2026-02-23,El Economista,Crudo en máximo de seis meses con los aranceles de EU en la mira,"comercio_exterior,aranceles,energia",RIESGO,3
2026-02-23,El Economista,Esentia Energy prevé menor crecimiento,inversion,OPORTUNIDAD,1
2026-02-23,El Economista,Aerolíneas y aeropuertos retroceden en Bolsa por conflicto,"inversion,infraestructura",MIXTO,2
2026-02-23,El Economista,Es poco probable que el fallo de la Corte sobre aranceles influya en decisión de la Fed,,RIESGO,0
2026-02-23,El Economista,La UP lanza el Centro de Innovación y Desarrollo Tecnológico,industria,OPORTUNIDAD,1
2026-02-23,El Economista,Gobierno publica reglas para promover las inversiones en la industria farmacéutica,,OPORTUNIDAD,0
2026-02-23,El Economista,Pedidos de fábricas en EU bajaron 0.7% en diciembre,"inversion,industria",OPORTUNIDAD,2
2026-02-23,Vanguardia,Sin paros en líneas de producción de empresas de Coahuila tras bloqueos carreteros por violencia,infraestructura,RIESGO,1
2026-02-22,La Jornada,"En sólo horas, Trump sube el arancel global de 10 a 15%","comercio_exterior,aranceles",RIESGO,2
2026-02-22,La Jornada,Tarifas benefician a los socios del T-MEC,"comercio_exterior,aranceles",RIESGO,2
2026-02-22,La Jornada,ICE compra en secreto almacenes para centro de detención migrante,"inversion,comercio_exterior",OPORTUNIDAD,2
2026-02-22,La Jornada,Tel Aviv debería controlar todo Medio Oriente: embajador estadunidense,inversion,OPORTUNIDAD,1
2026-02-22,La Jornada,Editorial: Brasil-India: adaptarse a la turbulencia,"inversion,energia,infraestructura",OPORTUNIDAD,3
2026-02-22,El Siglo de Torreón,Impulsan ahorro energético y acciones verdes en Pensiones,industria,OPORTUNIDAD,1
2026-02-22,El Siglo de Torreón,"Un día después, eleva Trump arancel a 15 % tras fallo del Tribunal Supremo","comercio_exterior,aranceles",RIESGO,2
2026-02-22,El Siglo de Torreón,Torreón invertirá 50 mdp para renovar tuberías de agua,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-22,El Siglo de Torreón,Servicio Secreto asesina a hombre cerca del club de Mar-a-Lago de Donald Trump,inversion,OPORTUNIDAD,1
2026-02-22,Vanguardia,Ebrard dice que arancel general de Trump beneficiará a México y presume ventaja en exportaciones,"comercio_exterior,aranceles",RIESGO,2
2026-02-22,Vanguardia,Morena anuncia foro en el Senado para revisar inversión privada en infraestructura ante vaivenes arancelarios de EU,"comercio_exterior,aranceles,infraestructura",MIXTO,3
2026-02-22,Vanguardia,Sheinbaum anuncia inversión de 40 mmdp para Coahuila en viviendas; ya comenzó la entrega de beneficios en Monclova,inversion,OPORTUNIDAD,1
2026-02-22,Vanguardia,"Coahuila: restricciones por gusano barrenador trascienden a lo técnico, afirma Seder",comercio_exterior,OPORTUNIDAD,1
2026-02-22,Vanguardia,David Martínez Guzmán: El inversionista ‘fantasma’ de Monterrey que va al rescate de AHMSA,inversion,OPORTUNIDAD,1
2026-02-21,Google News - Monclova,Sheinbaum anuncia inversión de 40 mmdp para Coahuila en viviendas; ya comenzó la entrega de beneficios en Monclova - vanguardia.com.mx,inversion,OPORTUNIDAD,1
2026-02-21,Google News - Jiménez Coahuila,"Manolo Jiménez, gobernador de Coahuila, pide a Sheinbaum reactivar la planta de AHMSA - Expansión Política","inversion,industria",OPORTUNIDAD,2
2026-02-21,Vanguardia,Cancillería cierra rondas con estados para atraer inversiones y empujar exportaciones en el exterior,"inversion,comercio_exterior",OPORTUNIDAD,2
2026-02-21,Vanguardia,Gobiernos y empresas en vilo tras ‘golpe’ a los aranceles de Trump,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,Reforma - Nacional,Coordina SRE con 32 entidades promoción exterior,"inversion,comercio_exterior",OPORTUNIDAD,2
2026-02-21,Reforma - Internacional,Le quitan garrote y entra en rebeldía,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,Reforma - Internacional,Aumentará Trump de 10 al 15% arancel global,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,Expansión,T-MEC blinda a México y Canadá del nuevo arancel general de 10% de Trump,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,Expansión,Trump aumentará los nuevos aranceles globales de EU de 10 a 15%,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,Expansión,El retail crecerá 3.9% mientras dirige su expansión hacia los formatos pequeños,industria,OPORTUNIDAD,1
2026-02-21,El Economista,"Con fallo sobre aranceles, la Corte Suprema reafirma su poder para controlar a Trump",,RIESGO,0
2026-02-21,El Economista,Trump afirma que aumentará el tipo arancelario global del 10% al 15%,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,El Economista,Economías asiáticas sopesan impacto de nuevas medidas arancelarias de Trump y confusión generada,,RIESGO,0
2026-02-21,El Economista,Trump subirá arancel global al 15%,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,La Jornada,Quiñones anota triplete y vuelve a lanzar guiño al Tri,inversion,OPORTUNIDAD,1
2026-02-21,La Jornada,Comienza labores agencia espacial de AL y el Caribe,empleo,OPORTUNIDAD,1
2026-02-21,La Jornada,Revés de la Corte Suprema de EU a los aranceles de Trump,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,La Jornada,Ebrard insta a esperar a que la Casa Blanca precise su política de comercio,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,La Jornada,El Correo Ilustrado,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,La Jornada,WSJ: México podría quedar exento del impuesto si cumple con el T-MEC,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,La Jornada,El magnate dicta nuevo gravamen general de 10%,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,La Jornada,"En marzo,  cita con Xi Jinping","comercio_exterior,aranceles",RIESGO,2
2026-02-21,La Jornada,Estamos negociando con India venderle petróleo venezolano: embajador de EU,energia,RIESGO,1
2026-02-21,La Jornada,La Presidenta llama “abuso” que ex funcionarios cobren pensiones millonarias,inversion,OPORTUNIDAD,1
2026-02-21,La Jornada,Desalojo de campesinos en Ocosingo deja seis lesionados,infraestructura,RIESGO,1
2026-02-21,La Jornada,Carlos Fernández-Vega: México SA,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,La Jornada,Editorial: Trump y los aranceles: revés político,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,El Norte,Cierre de carriles exprés de Constitución genera mega atorón,infraestructura,RIESGO,1
2026-02-21,El Norte,Aumentará Trump de 10 al 15% arancel global,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,El Siglo de Torreón,Simas Torreón detecta 40 colectores colapsados; evalúan crédito de 60 mdp para reparaciones,inversion,OPORTUNIDAD,1
2026-02-21,El Siglo de Torreón,Vecinos del bulevar Centenario denuncian caos y contaminación ambiental por obras de Agua Saludable,empleo,RIESGO,1
2026-02-21,El Siglo de Torreón,Entregan 60 casas y anuncian inversión de 40 mil millones en Coahuila,"inversion,empleo",OPORTUNIDAD,2
2026-02-21,Vanguardia,"Noticias para el fin de semana: México evalúa aranceles de Trump, therians llegan a la SEP y Sheinbaum hace ‘six-seven’",,RIESGO,0
2026-02-21,Vanguardia,Coahuila: sector ganadero y gobierno destacan labor de Abel Ayala,empleo,RIESGO,1
2026-02-21,Vanguardia,Aún le quedan varios tipos de aranceles por usar a Trump,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,Vanguardia,Trump eleva arancel global del 10 al 15% tras revés judicial,"comercio_exterior,aranceles",RIESGO,2
2026-02-21,Vanguardia,Entrega Ramos Arizpe obra hidráulica en La Tortuga; garantizan mejor abasto de agua a 46 familias,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-20,Reforma - Internacional,"Tras revés, afirman que Trump soltó: '¡Malditas Cortes!'","comercio_exterior,aranceles",RIESGO,2
2026-02-20,Reforma - Internacional,Impone Trump arancel global del 10% bajo otra figura legal,"comercio_exterior,aranceles",RIESGO,2
2026-02-20,Reforma - Internacional,Firma Trump orden de arancel global de 10%,"comercio_exterior,aranceles",RIESGO,2
2026-02-20,Reforma - Internacional,Quedan exentos de arancel de 10% productos bajo T-MEC,"comercio_exterior,aranceles",RIESGO,2
2026-02-20,Expansión,"Miedo al dinero, el freno silencioso de muchas empresas",inversion,OPORTUNIDAD,1
2026-02-20,Expansión,La peor miopía corporativa: automatizar sin escuchar,inversion,OPORTUNIDAD,1
2026-02-20,Expansión,Elba Esther Gordillo debe pagar más de 19 millones de pesos al SAT,inversion,OPORTUNIDAD,1
2026-02-20,Expansión,Corte Suprema de EU anula buena parte de la política arancelaria de Trump,"comercio_exterior,aranceles",RIESGO,2
2026-02-20,Expansión,La disputa de los bancos ahora está en la app,inversion,OPORTUNIDAD,1
2026-02-20,Expansión,"La UE examina ""atentamente"" dictamen judicial que anula política arancelaria de Trump",,RIESGO,0
2026-02-20,Expansión,"Aun con un revés de la Corte, Trump puede sustituir hasta 73% de los ingresos arancelarios",aranceles,RIESGO,1
2026-02-20,Expansión,"Tras derrota en la Corte Suprema, Trump lanza nuevo arancel general de 10%",,RIESGO,0
2026-02-20,Expansión,"México espera la ""letra chiquita"" de nuevo plan arancelario de 10% de Trump","comercio_exterior,aranceles",RIESGO,2
2026-02-20,Expansión,"BMV, el peso y Wall Street cierran al alza tras revés judicial a los aranceles de Trump","comercio_exterior,aranceles",RIESGO,2
2026-02-20,El Economista,Peso avanza tras fallo contra aranceles,,MIXTO,0
2026-02-20,El Economista,La Corte Suprema de Estados Unidos dictamina que los aranceles IEEPA de Trump son ilegales,"comercio_exterior,aranceles",RIESGO,2
2026-02-20,El Economista,Trump sugiere que la mayoría de los acuerdos comerciales siguen en vigor pese al revés de la Corte,"comercio_exterior,aranceles",RIESGO,2
2026-02-20,El Economista,México firmará en mayo el TLCUEM 2.0: Ebrard tras fallo de Corte de EU sobre aranceles de Trump,"comercio_exterior,aranceles",RIESGO,2
2026-02-20,El Economista,Opciones de Trump para recuperar poder arancelario,"comercio_exterior,aranceles",RIESGO,2
