id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
135988,2026-03-29,La Jornada,Brugada e Infantino inauguran en Iztapalapa memorabilia futbolística,https://www.jornada.com.mx/2026/03/29/deportes/a11n1dep?partner=rss,"Gianni Infantino,Clara Brugada","FIFA,jefa de Gobierno de la Ciudad de México","Iztapalapa,Ciudad de México",nacional,0,0,0,inversion
135987,2026-03-29,La Jornada,Jueza desecha solicitud de amparo de Fernando Farías,https://www.jornada.com.mx/2026/03/29/sociedad/027n2soc?partner=rss,"Fernando Farías Laguna,Emma Cristina Carlos Ávalos","Estados Unidos,Secretaría de Marina-Armada de México",,indeterminado,0,0,0,energia
135982,2026-03-29,La Jornada,Murió el caricaturista Palomo,https://www.jornada.com.mx/2026/03/29/cultura/a04n1cul?partner=rss,"Milena (Kasia Kapcia),Manolo,José Palomo Fuentes,Donald Trump,Fernando","AHMSA,Pemex,IMMEX,Secretaría de Economía,SEDECO,TSA","Coahuila,Río Tunal,Portugal,Barcelona,Estados Unidos,Dos Bocas,Carbonífera,Nueva York,Durango,Zona Laguna,Saltillo",internacional,1,0,0,inversion
135981,2026-03-29,La Jornada,Rafael Aviña: Manolo Solo: Una quinta portuguesa y Cerrar los ojos,https://www.jornada.com.mx/2026/03/29/espectaculos/a07a1esp?partner=rss,Rafael Aviña,,Portugal,indeterminado,0,0,0,industria
135974,2026-03-29,La Jornada,Ordena Trump pagar a guardias de aeropuertos,https://www.jornada.com.mx/2026/03/29/economia/012n2eco?partner=rss,Donald Trump,TSA,"Nueva York,Estados Unidos",internacional,1,0,0,infraestructura
135972,2026-03-29,La Jornada,Multarán hasta con $300 mil al ayuntamiento de Durango por descargar aguas negras al río Tunal,https://www.jornada.com.mx/2026/03/29/estados/022n2est?partner=rss,,Conagua,"Durango,Río Tunal",nacional,0,0,0,industria
135964,2026-03-29,La Jornada,Bajó 3.3% la producción de Dos Bocas en febrero,https://www.jornada.com.mx/2026/03/29/economia/013n3eco?partner=rss,,Pemex,Dos Bocas,indeterminado,0,0,0,energia
135955,2026-03-29,La Jornada,Denuncia Nestlé el robo de un cargamento de 12 toneladas de chocolates,https://www.jornada.com.mx/2026/03/29/economia/012n1eco?partner=rss,,Nestlé,,indeterminado,0,0,0,industria
135952,2026-03-29,La Jornada,Para tomar en cuenta,https://www.jornada.com.mx/2026/03/29/economia/012n3eco?partner=rss,,,,indeterminado,0,0,0,inversion
135947,2026-03-29,La Jornada,"El Polyforum Siqueiros y el WTC, símbolos de la Nápoles",https://www.jornada.com.mx/2026/03/29/capital/025n1cap?partner=rss,,,"World Trade Center (WTC),Nápoles",indeterminado,0,0,0,infraestructura
135945,2026-03-29,La Jornada,Aumenta interés por el registro de voluntad anticipada: 27 mil inscritos,https://www.jornada.com.mx/2026/03/29/capital/023n1cap?partner=rss,,Secretaría de Salud Pública local,Ciudad de México,nacional,0,0,0,inversion
135940,2026-03-29,La Jornada,Antonio Gershenson: Dependemos del gas que desperdiciamos,https://www.jornada.com.mx/2026/03/29/politica/010a1pol?partner=rss,Antonio Gershenson,,Estados Unidos,internacional,1,0,0,industria|energia
135939,2026-03-29,La Jornada,"EU busca crear confusión al negar bloqueo, denuncia canciller cubano",https://www.jornada.com.mx/2026/03/29/mundo/018n1mun?partner=rss,"Bruno Rodríguez,Marco Rubio","Estados Unidos,Secretaría de Estado estadunidense","Estados Unidos,La Habana,Cuba",internacional,1,1,0,industria|energia
135938,2026-03-29,La Jornada,Quiero que “la fiscal sea vista por personas de 30 clases sociales distintas”: Paula Mónaco,https://www.jornada.com.mx/2026/03/29/espectaculos/a06n1esp?partner=rss,"Sayuri Herrera,Paula Mónaco Felipe,Miguel Tovar",Fiscalía de Investigación de Delitos de Feminicidio,Ciudad de México,nacional,0,0,0,infraestructura
135936,2026-03-29,La Jornada,Sancionan a Jaime Bonilla por agresión verbal contra mandataria de Baja California,https://www.jornada.com.mx/2026/03/29/estados/021n2est?partner=rss,"Marina del Pilar Ávila Olmeda,Jaime Bonilla",Partido del Trabajo,"Mexicali,Baja California",nacional,0,0,0,empleo
135935,2026-03-29,La Jornada,INE: carecen Oples de dinero para pagar gastos básicos como nómina y seguridad,https://www.jornada.com.mx/2026/03/29/politica/007n1pol?partner=rss,,"INE,Oples",,indeterminado,0,0,0,inversion
135932,2026-03-29,La Jornada,Veleros Friendship y Tigermoth llegan a salvo a La Habana,https://www.jornada.com.mx/2026/03/29/mundo/018n2mun?partner=rss,,,"La Habana,Cuba",indeterminado,0,0,0,infraestructura
135926,2026-03-29,La Jornada,Editorial: La peligrosa expansión del bukelismo,https://www.jornada.com.mx/2026/03/29/opinion/002a1edi?partner=rss,"El Mencho,Donald Trump,Bernardo Arévalo","Servicio de Inmigración y Aduanas (ICE),Pentágono,Cártel Jalisco Nueva Generación (CJNG),Gobierno de Guatemala,Gobierno de Estados Unidos","El Salvador,Escuintla,Jalisco,Irán,Guatemala,Torreón,Estados Unidos,Michoacán,Querétaro",internacional,1,0,1,infraestructura
135909,2026-03-29,El Siglo de Torreón,"'Sin reyes', protestan en Estados Unidos contra Trump",https://www.elsiglodetorreon.com.mx/noticia/2026/sin-reyes-protestan-en-eua.html,Donald Trump,Gobierno de Estados Unidos,"Irán,Estados Unidos,Europa,Minnesota",internacional,1,0,0,comercio_exterior|energia
135908,2026-03-29,El Siglo de Torreón,CJNG controla entrada de droga en penales,https://www.elsiglodetorreon.com.mx/noticia/2026/cjng-controla-entrada-de-droga-en-penales.html,"El Mencho,Sheinbaum",Cártel Jalisco Nueva Generación (CJNG),"Torreón,Michoacán,Jalisco,Querétaro",nacional,0,0,0,empleo
135906,2026-03-29,El Siglo de Torreón,Obras simultáneas complican la movilidad en Torreón,https://www.elsiglodetorreon.com.mx/noticia/2026/obras-simultaneas-complican-la-movilidad-en-torreon.html,,,Torreón,indeterminado,0,0,1,empleo|infraestructura
135904,2026-03-29,El Siglo de Torreón,"Pentágono prepara una incursión terrestre que duraría semanas en Irán, según el Post",https://www.elsiglodetorreon.com.mx/noticia/2026/pentagono-prepara-una-incursion-terrestre-que-duraria-semanas-en-iran-segun-el-post.html,Donald Trump,"Gobierno de Estados Unidos,Pentágono","Irán,Estados Unidos",internacional,1,0,0,energia
135854,2026-03-29,Vanguardia,ASF pone en la mira a 23 alcaldes de Yucatán por irregularidades,https://vanguardia.com.mx/noticias/asf-pone-en-la-mira-a-23-alcaldes-de-yucatan-por-irregularidades-IN19722138,,Auditoría Superior de la Federación,"Yucatán,Mérida",nacional,0,0,0,inversion
135851,2026-03-29,Vanguardia,Frijoleros advierten que no se moverán; temen desalojo en Plaza de Armas previo al festival,https://vanguardia.com.mx/noticias/frijoleros-advierten-que-no-se-moveran-temen-desalojo-en-plaza-de-armas-previo-al-festival-AN19722552,,"Frijoleros,Gobierno estatal de Zacatecas","Plaza de Armas,Zacatecas",nacional,0,0,0,inversion
135849,2026-03-29,Vanguardia,Marchan miles en Estados Unidos: repudian a Trump,https://vanguardia.com.mx/noticias/marchan-miles-en-estados-unidos-repudian-a-trump-EN19722655,Donald Trump,No Kings,"Canadá,Londres,Estados Unidos,Roma,México,Madrid",internacional,1,0,0,inversion
135814,2026-03-29,Vanguardia,Boletos de avión se encarecen 13.2%,https://vanguardia.com.mx/noticias/boletos-de-avion-se-encarecen-132-MN19724585,,"Aerolíneas,Secretaría de Turismo",México,nacional,0,0,0,aranceles
135613,2026-03-29,Google News - General Cepeda,Sorprenden bisontes a conductores en carretera General Cepeda–Parras - laprensadecoahuila.com.mx,https://news.google.com/rss/articles/CBMitAFBVV95cUxQRURwZkxxXzhiTnRZc2RLYjVmaFR5ZmdjS0x5SXRaOWhrc3FWb0tBd3FINGRwOEVadHR1bV9ESlBLbEJsYWNMbDFOc0xaMDhOZGdtU2hscTk4ZGRrYzh1OHJLSkEwZlloYVNoRElFd2Y1T3dVa1lhaEdxS1pKQXUzZmdJVUxJVmo1V3IzUEFIWHloamttVUdkWG1FUkxMLUZaSTNFekkzdDlSeUhHOS1makhwSGY?oc=5,,,"General Cepeda–Parras,Coahuila",estatal,0,0,0,infraestructura
134473,2026-03-29,Google News - Monclova,Son los Gigantes campeones - Zócalo,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1Fd0M5WUlOTDgzVy1jOTVsZ1FLYldiOTEwcHRTaGhfcFE2UUhiTkZfZzh5QmpUOTByUHRJRzYzVm4yUHVoRTlraklsblQxcTVhNU5nckJzQmJHUG4tQldjQ3ltMA?oc=5,,,Zócalo,indeterminado,0,0,0,energia
134443,2026-03-29,Google News - Monclova,Saltillo Monclova Piedras Negras Acuña Carbonífera Torreón - Zócalo,https://news.google.com/rss/articles/CBMiSkFVX3lxTE5od1Y0ZFdQTXM5T3l1TVBOZnNlSUdncmJWeDBESWMzc2E0LVBoNE1Ld2lRTm0yTUd5S092OUNPQ01YZDU1MWoyMEt3?oc=5,,,"Acuña,Zócalo,Torreón,Piedras Negras,Monclova,Carbonífera,Saltillo",indeterminado,0,0,0,industria
156652,2026-03-28,Google News - Arteaga Coahuila,Vuelca tráiler en la Carretera Federal 57 en Arteaga - elsiglodetorreon.com.mx,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWERIQnRUOEFvZmxXSjJ1R3FHRUNoNEVsR0daUERCNHU4SzhITGxldzB1UTh1cVdTdWhIaG5kSU5jZHZkelhHRkxTdzNIeWxWSUlVSFV5bjk3MjRhcmlqZ2JiVm5qaFVrRmxNUm1XdlNFWmpEMm5Wa1g1bFJReFBNaVRTVnE2cS1xRno5cmVoQ2N4WDdTUVF2X2l6Y2pIdDdxdFpnc1JvU0FZdw?oc=5,,,"Carretera Federal 57,Arteaga",indeterminado,0,0,0,infraestructura
147120,2026-03-28,Google News - Jiménez Coahuila,Siguen llegando grandes inversiones a Coahuila: Manolo Jiménez - Reporte Laguna,https://news.google.com/rss/articles/CBMikgFBVV95cUxPcnZTZHZsdVpaQnlKeDgwYklOaDZ2c2Jsb3JoQWFvSXFpQ1B3S3E3Q2wtVlVGUXR4ZThDb0lRdy1ybk5MalJELXgtOVI5ODlEZ3lsU2VnOEtOVE1rLWdnSDVWOGpseTFKRlRaVWw1aDdkZmNtQzdGbXhrS2x2WDVpclRWNVFiems5TUZwamQ1WTZyQQ?oc=5,Manolo Jiménez,,Coahuila,estatal,0,0,1,inversion
138901,2026-03-28,El Siglo de Torreón,Incongruente que México busque apoyar a Cuba o Venezuela: Manolo Jiménez,https://www.elsiglodetorreon.com.mx/noticia/2026/incongruente-que-mexico-busque-apoyar-a-cuba-o-venezuela-manolo-jimenez.html,"Andrés Manuel López,Cla,Alonso Ancira,Manolo Jiménez",,"Venezuela,Cuba,México,Coahuila,Estados Unidos",internacional,1,0,0,empleo
136077,2026-03-28,El Economista,"Gobernador Rocha destaca respaldo de la presidenta Sheinbaum, en apoyo para rescate de mineros en Rosario",https://www.eleconomista.com.mx/politica/gobernador-rocha-destaca-respaldo-presidenta-sheinbaum-apoyo-rescate-mineros-rosario-20260328-806359.html,"Sheinbaum,Rocha",,Rosario,indeterminado,0,0,0,empleo
136076,2026-03-28,El Economista,Semana Santa 2026: despliegan más de 12 mil policías en CDMX y Edomex para reforzar seguridad,https://www.eleconomista.com.mx/politica/semana-santa-2026-despliegan-12-mil-policias-cdmx-edomex-reforzar-seguridad-20260328-806352.html,,,"Edomex,CDMX",nacional,0,0,0,infraestructura
136062,2026-03-28,El Economista,"Ciclotón CDMX 29 de marzo 2026: horario, ruta y todo lo que debes saber",https://www.eleconomista.com.mx/arteseideas/cicloton-cdmx-29-marzo-2026-horario-ruta-debes-20260328-806354.html,,Instituto del Deporte de la Ciudad de México,CDMX,nacional,0,0,0,inversion
136060,2026-03-28,El Economista,Llegan a Cuba dos veleros con ayuda humanitaria de México tras ser relocalizados,https://www.eleconomista.com.mx/internacionales/llegan-cuba-dos-veleros-ayuda-humanitaria-mexico-relocalizados-20260328-806377.html,,,"México,Cuba",nacional,0,0,0,inversion|infraestructura
136050,2026-03-28,El Economista,México denuncia la muerte de otro migrante en EU bajo custodia del ICE,https://www.eleconomista.com.mx/politica/mexico-denuncia-muerte-migrante-eu-custodia-ice-20260328-806389.html,,"ICE,Servicio de Inmigración y Aduanas",Estados Unidos,internacional,1,0,0,comercio_exterior
136047,2026-03-28,El Economista,Aguirre encara a Portugal este sábado con un Tri golpeado por lesiones rumbo al Mundial 2026,https://www.eleconomista.com.mx/deportes/aguirre-encara-portugal-sabado-tri-golpeado-lesiones-rumbo-mundial-20260328-806380.html,Aguirre,,"Portugal,México",nacional,0,0,0,empleo
136046,2026-03-28,El Economista,Veleros con ayuda llegan a Cuba,https://www.eleconomista.com.mx/videos/veleros-ayuda-llegan-cuba-20260328-806390.html,,,"México,Cuba",nacional,0,0,0,inversion|infraestructura
136042,2026-03-28,El Economista,"Monte de Piedad: fraudes, arbitraje y choque con sindicato marcan la semana del conflicto",https://www.eleconomista.com.mx/empresas/monte-piedad-fraudes-arbitraje-choque-sindicato-marcan-semana-conflicto-20260328-806382.html,,"Monte de Piedad,sindicato",Coahuila,estatal,0,1,0,empleo
136040,2026-03-28,El Economista,"Sin contratiempos, traslado de aficionados en Metro hacia el México vs. Portugal",https://www.eleconomista.com.mx/deportes/contratiempos-traslado-aficionados-metro-mexico-vs-portugal-20260328-806394.html,,,Estadio Azteca,nacional,0,0,0,inversion|infraestructura
136038,2026-03-28,El Economista,México vs. Portugal: muere aficionado tras caer en zona de palcos durante reapertura del Estadio Azteca,https://www.eleconomista.com.mx/politica/mexico-vs-portugal-muere-aficionado-caer-zona-palcos-reapertura-estadio-azteca-20260328-806397.html,,,Estadio Azteca,nacional,0,0,1,inversion
135914,2026-03-28,El Siglo de Torreón,Sheinbaum defiende el nombre de Golfo de México ante dichos de Trump,https://www.elsiglodetorreon.com.mx/noticia/2026/sheinbaum-defiende-el-nombre-de-golfo-de-mexico-ante-dichos-de-trump.html,"Donald Trump,Claudia Sheinbaum",,"Miami,Golfo de México,Estados Unidos",internacional,1,0,1,inversion|empleo
135912,2026-03-28,El Siglo de Torreón,Un hombre muere en la reapertura del Estadio Azteca,https://www.elsiglodetorreon.com.mx/noticia/2026/un-hombre-muere-al-caer-en-la-zona-de-palcos-en-la-reapertura-del-estadio-azteca.html,,Secretaría de Seguridad Ciudadana de la Ciudad de México,"Estadio Azteca,Ciudad de México",nacional,0,0,1,industria
135911,2026-03-28,El Siglo de Torreón,Tres equipos laguneros brillan en evento de robótica FIRST Regional de Peñoles,https://www.elsiglodetorreon.com.mx/noticia/2026/colegio-cervantes-y-prepatec-laguna-brillan-en-el-first-regional-de-penoles.html,,"Industrias Peñoles,PrepaTec Voltec,PrepaTec Cuernavaca,PrepaTec ROULT campus Laguna,Jaegers 60,FIRST,Cerbotics,Meowbotics","Laguna,Fresnillo,Ramos Arizpe,Monterrey,Torreón",indeterminado,0,0,0,industria
135898,2026-03-28,Vanguardia,Congreso de CDMX aprueba elevar a 15 años la edad para el delito de estupro,https://vanguardia.com.mx/noticias/congreso-de-cdmx-aprueba-elevar-a-15-anos-la-edad-para-el-delito-de-estupro-LN19720182,,"Secretaría de Economía,Congreso de la Ciudad de México",Ciudad de México,nacional,0,0,0,inversion
135897,2026-03-28,Vanguardia,Fortalece Torreón conectividad aérea con nueva ruta diaria al AIFA,https://vanguardia.com.mx/coahuila/fortalece-torreon-conectividad-aerea-con-nueva-ruta-diaria-al-aifa-FN19720234,,"Aeropuerto Internacional de Torreón,Viva Aerobus,Aeropuerto Internacional Felipe Ángeles","Comarca Lagunera,Torreón",indeterminado,0,0,0,infraestructura
135895,2026-03-28,Vanguardia,"Identifican a hombre hallado sin vida en vías del tren en San Pedro, Coahuila",https://vanguardia.com.mx/coahuila/identifican-a-hombre-hallado-sin-vida-en-vias-del-tren-en-san-pedro-coahuila-CN19720266,"Iván García,Ignacio N",Fiscalía General del Estado II,"Coahuila,San Pedro,San Antonio Gurza,San Ignacio",estatal,0,0,0,infraestructura
135875,2026-03-28,Vanguardia,¿Por qué el aumento del diésel afecta más a los consumidores que el alza de la gasolina?,https://vanguardia.com.mx/noticias/por-que-el-aumento-del-diesel-afecta-mas-a-los-consumidores-que-el-alza-de-la-gasolina-DN19721147,,,,indeterminado,0,0,0,infraestructura
135870,2026-03-28,Vanguardia,Afirma Mario Delgado que la educación ‘tiene rostro de mujer’ y destaca programas de la SEP,https://vanguardia.com.mx/noticias/afirma-mario-delgado-que-la-educacion-tiene-rostro-de-mujer-y-destaca-programas-de-la-sep-PN19721248,Mario Delgado,Secretaría de Educación Pública,CDMX,nacional,0,0,0,infraestructura
135869,2026-03-28,Vanguardia,Cero tolerancia al ‘mobbing’: Senado aprueba reforma y va por capacitación obligatoria en gobierno,https://vanguardia.com.mx/noticias/cero-tolerancia-al-mobbing-senado-aprueba-reforma-y-va-por-capacitacion-obligatoria-en-gobierno-EN19721317,,"Senado,Cámara de Diputados",México,nacional,0,0,0,empleo
135864,2026-03-28,Vanguardia,Paramount invertirá 30 mil millones de dólares en contenido tras compra de Warner Bros,https://vanguardia.com.mx/show/paramount-invertira-30-mil-millones-de-dolares-en-contenido-tras-compra-de-warner-bros-FN19721532,David Ellison,"Disney,Paramount Skydance,Warner Bros,Netflix",,indeterminado,0,0,1,inversion
135331,2026-03-28,Google News - Piedras Negras,Destaca Sonia Villarreal inversiones anunciadas por gobernador para Piedras Negras - superchannel12.com,https://news.google.com/rss/articles/CBMiSEFVX3lxTE11M2V6RlJqcGRQbW42ZFJjNW5qaDdyX0pfWlRwcGxXUGlLZklmLUtxSy0tSlBvV2FPTVgzMUg2dkRRX2N0V3R0cA?oc=5,Sonia Villarreal,,"Piedras Negras,Coahuila",estatal,0,0,1,inversion
134866,2026-03-28,Google News - Ciudad Acuña,Fomentan entre estudiantes uso correcto de gas natural - Zócalo,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMUNBZjF5ZzhDdHZ5bUc5UXdtN3Rpc0V1MjYzbkJsQkgtLUI5cHp1U3VVeHo3Z1d4NzlFUWdEelRWU2k0ampWc3Z3ZjZUM0RrdzZqbElDVklqeGlRYncyY3NpbE4tNDNJMFpDNjM0YWhJNjFHSmJJRzhOTWxCUEtjRHZjUGtiQm41?oc=5,,,,indeterminado,0,0,0,energia
133177,2026-03-28,Reforma - Negocios,Resiste a guerra el precio del gas,https://www.reforma.com/resiste-a-guerra-el-precio-del-gas/ar3177426,,,"Estados Unidos,Irán",internacional,1,0,0,energia
133176,2026-03-28,Reforma - Negocios,Es Monterrey la segunda peor para trasladarse,https://www.reforma.com/es-monterrey-la-segunda-peor-para-trasladarse/ar3177416,,,"País,Monterrey",indeterminado,0,0,0,empleo
133159,2026-03-28,Reforma - Internacional,Aprieta EU a México por puerto en Q. Roo,https://www.reforma.com/aprieta-eu-a-mexico-por-puerto-en-q-roo/ar3177521,Cámara de Representantes,Vulcan,"Estados Unidos,México,Quintana Roo",internacional,1,0,1,inversion
133158,2026-03-28,Reforma - Internacional,Atacan EU e israelíes sitios nucleares de Irán,https://www.reforma.com/atacan-eu-e-israelies-sitios-nucleares-de-iran/ar3177528,,"Estados Unidos,Israel","Irán,Golfo Pérsico",indeterminado,0,0,0,energia
133146,2026-03-28,Reforma - Automotriz,El antídoto de Abarth aterriza en FIAT Pulse,https://www.reforma.com/el-antidoto-de-abarth-aterriza-en-fiat-pulse/ar3177370,,"FIAT,Abarth",,indeterminado,0,0,0,industria
133102,2026-03-28,Expansión,La mezcla mexicana de petróleo rebasa los 100 dólares por barril,https://expansion.mx/mercados/2026/03/27/la-mezcla-mexicana-de-petroleo-rebasa-los-100-dolares-por-barril,,Pemex,Medio Oriente,indeterminado,0,1,0,energia
133101,2026-03-28,Expansión,Deer Park cerró 2025 con pérdidas por 80 mdd,https://expansion.mx/empresas/2026/03/27/deer-park-cerro-2025-con-perdidas-por-80-mdd,,Pemex,Texas,indeterminado,0,0,0,energia
133022,2026-03-28,El Economista,"Paseo Nocturno de Primavera 2026: horario, ruta y todo lo que debes saber",https://www.eleconomista.com.mx/arteseideas/paseo-nocturno-primavera-2026-horario-ruta-debes-20260328-806335.html,,,La Ciudad de México,indeterminado,0,0,0,inversion
133010,2026-03-28,El Economista,"Reinauguración del Estadio Azteca: cierres viales, operativo y rutas para el México vs. Portugal",https://www.eleconomista.com.mx/deportes/reinauguracion-estadio-azteca-cierres-viales-operativo-rutas-mexico-vs-portugal-20260328-806349.html,,,"México,Estadio Azteca",nacional,0,1,0,inversion|infraestructura
133005,2026-03-28,El Economista,Semana Santa 2026: así puedes evitar caer en fraudes turísticos en línea,https://www.eleconomista.com.mx/politica/semana-santa-2026-asi-puedes-evitar-caer-fraudes-turisticos-linea-20260328-806351.html,,Consejo Ciudadano para la Seguridad y Justicia de la Ciudad de México,"Huatulco,Cancún,Puerto Vallarta,Acapulco",indeterminado,0,0,0,infraestructura
133003,2026-03-28,El Economista,Semana Santa 2026: 10 revisiones clave para salir a carretera en auto,https://www.eleconomista.com.mx/los-especiales/semana-santa-2026-10-revisiones-clave-salir-carretera-auto-20260328-806342.html,,,,indeterminado,0,0,0,infraestructura
133001,2026-03-28,El Economista,Semana Santa 2026: ¿Jueves y viernes son días de descanso obligatorio en México?,https://www.eleconomista.com.mx/capital-humano/semana-santa-2026-jueves-viernes-son-dias-descanso-obligatorio-mexico-20260328-806299.html,,,,nacional,0,0,0,empleo
