id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
18861,2026-02-15,La Jornada,Javier Jiménez Espriú*: Las constituciones y la libertad de expresión,https://www.jornada.com.mx/2026/02/15/politica/012a1pol?partner=rss,"Esp,riú","Cámara de Senadores,Asamblea",,indeterminado,0,0,0,inversion
18859,2026-02-15,La Jornada,Yuriria Iturriaga: No sólo de pan...,https://www.jornada.com.mx/2026/02/15/opinion/a05o1cul?partner=rss,Yuriria Iturriaga,,,indeterminado,0,0,0,empleo
18856,2026-02-15,La Jornada,Luis Ángeles: Paradojas,https://www.jornada.com.mx/2026/02/15/opinion/015o1eco?partner=rss,Luis,,Noruega,indeterminado,0,0,1,inversion|industria|energia
18855,2026-02-15,La Jornada,Israel debe dejar de obstruir el alto el fuego: Autoridad Nacional Palestina,https://www.jornada.com.mx/2026/02/15/mundo/019n1mun?partner=rss,"ís,Ad,Mahmoud Abbas","Estados Unidos,UA,Autoridad Nacional Palestina,Israel,Unión Africana,AN","Adís Abeba,Gaza,Abeba,Etiopía",indeterminado,0,0,1,inversion
18846,2026-02-15,La Jornada,Estados Unidos atacó objetivos del Estado Islámico en Siria,https://www.jornada.com.mx/2026/02/15/mundo/019n2mun?partner=rss,,"Estados Unidos,Estado Islámico,Cent,Comando Central de Estados Unidos,com,EI","Washington,Siria",internacional,0,0,0,infraestructura
18843,2026-02-15,La Jornada,"La “criptoestafa” de Milei afectó a 75 mil personas, revelan medios argentinos",https://www.jornada.com.mx/2026/02/15/mundo/018n1mun?partner=rss,"Mil,Milei","ei,Página12",Argentina,indeterminado,0,0,0,inversion
18841,2026-02-15,La Jornada,China suspenderá aranceles a más de medio centenar de países de África,https://www.jornada.com.mx/2026/02/15/economia/015n2eco?partner=rss,,China,Madrid,internacional,0,1,0,comercio_exterior|aranceles
18839,2026-02-15,La Jornada,Macha y El Bloque Depresivo ofreció un recorrido sonoro en el Esperanza Iris,https://www.jornada.com.mx/2026/02/15/espectaculos/a06n1esp?partner=rss,Mach,El Bloque Depresivo,"Esperanza Iris,Teatro Esperanza Iris,calle Donceles",indeterminado,0,0,0,inversion
18836,2026-02-15,La Jornada,Para tomar en cuenta,https://www.jornada.com.mx/2026/02/15/economia/015n3eco?partner=rss,,,,indeterminado,0,0,0,industria
18835,2026-02-15,La Jornada,Deficiente actuación de la ASF “ha debilitado la fiscalización superior”,https://www.jornada.com.mx/2026/02/15/politica/007n1pol?partner=rss,David Colmenares Páramo,"ASF,UEC,Auditoría Superior de la Federación,Unidad de Evaluación y Control",,indeterminado,0,0,0,empleo
18832,2026-02-15,La Jornada,El ex funcionario se atrinchera en la SEP y lanza transmisión continua,https://www.jornada.com.mx/2026/02/15/politica/005n2pol?partner=rss,"Marx Arriaga Navarro,Mario Delgado Carrillo","SEP,la,de Educación Pública",Costa Rica,indeterminado,0,0,0,empleo
18830,2026-02-15,La Jornada,Editorial: Europa abraza el fascismo,https://www.jornada.com.mx/2026/02/15/opinion/002a1edi?partner=rss,"Donald Trump,Trump,Vance,Marco Rubio","Estado,Europa,Casa Blanca",Groenlandia,indeterminado,0,0,0,infraestructura
18829,2026-02-15,Milenio,"""Amplié el nicho de mercado para ver UFC en Bolivia"": Daniel Medina",https://www.milenio.com/deportes/ufc/daniel-medina-amplie-el-nicho-de-mercado-para-ver-ufc-en-bolivia,"NI,Magomed Gadzhiyasulov,LE,Daniel Medina,MI,ho,Chic",UFC,Bolivia,indeterminado,0,0,0,inversion|empleo|infraestructura
18827,2026-02-15,Milenio,"LeBron James pone en duda su futuro en la NBA: ""Solo quiero vivir""",https://www.milenio.com/deportes/basquetbol/lebron-james-pone-en-duda-su-futuro-en-la-nba,"atch,LeBron,Bron,Le","NBA,USA Stripes,Los Angeles",,indeterminado,0,1,0,infraestructura
18826,2026-02-15,Milenio,"Con campo de golf y visitas a Disney World: Así es la IMG Academy, escuela deportiva donde supuestamente estudiaron dos hijos de narcos mexicanos",https://www.milenio.com/policia/como-es-la-img-academy-escuela-de-eu-donde-estudiaron-hijo-de-narcos,,"Academy,Departamento del Tesoro de Estados Unidos,MILENIO,NCSA College Recruiting,IMG Academy","Estados Unidos,enton,Florida,China,Corea del Sur,Brad,México",internacional,1,1,1,inversion|industria|aranceles|infraestructura
18824,2026-02-15,Milenio,"Sonora, pieza clave en la económica entre México-EU con la expansión del Puerto de Guaymas",https://www.milenio.com/estados/sonora-ayuda-a-la-economica-entre-mexico-eu-con-puerto-de-guaymas,"Claudia Sheinbaum Pardo,Tommy,Alfonso Durazo Montaño,Hoster","Estados Unidos,EU,Departamento de Energía de Estados Unidos,México,Departamento de Energía","Pacífico,Puerto de Guaymas,Guay,Hermosillo,ora,Son,mas,Texas",nacional,0,0,1,inversion|empleo|industria|comercio_exterior|energia|infraestructura
18823,2026-02-15,Milenio,Mural de Bad Bunny y Trump se vuelve viral; es un mensaje para promover la paz,https://www.milenio.com/virales/mural-bad-bunny-promover-paz-trump,"Bad Bunny,Liam Conejo Ramos,Liam,Alberto León,mp,Donald Trump,Donad Trump,Tru,Trump","Aduanas,Servicio de Control de Migración,gram,IC","Min,Barcelona,calle del Sotstinent Navarro,Via Laietana,eápolis",indeterminado,0,0,0,inversion|comercio_exterior|infraestructura
18820,2026-02-15,Milenio,Coparmex llama al gobierno a no dejar solas a las Mipymes,https://www.milenio.com/negocios/coparmex-llama-a-gobierno-a-no-dejar-solas-a-las-mipymes,Sierra,"Confederación Patronal de la República Mexicana,rmex,Copa,Confederación,Coparmex Nacional",México,nacional,0,0,1,inversion|empleo|energia
18819,2026-02-15,Milenio,El Betis vence al Mallorca y se acerca a posiciones de Champions League,https://www.milenio.com/deportes/futbol-internacional/resultado-del-partido-mallorca-y-betis-cronica-jornada-24-la-liga-2026,"iqi,Virgili,t Muriqi,Mur,dric,Cé,Ab,Ve,Leo Román,Fornals,Antony,Ez Abde,Arrasate,da,Llorente,de,Son Moix,Valles","Real Betis Balompié,Bet,ealBet,Betis,Mallorca,is,RealBetis",,indeterminado,0,0,0,energia
18818,2026-02-15,Milenio,Activan Doble Hoy No Circula ante contingencia ambiental en el Valle de México | Lunes 16 de febrero,https://www.milenio.com/comunidad/activan-doble-circula-cdmx-edomex-15-febrero,,"Comisión Ambiental de la Megalópolis,CAMe","Valle de México,Ciudad de México,Estado de México",nacional,0,0,0,comercio_exterior|infraestructura
18817,2026-02-15,Milenio,"Jimmy, de 'Pongámoslo a prueba', enfrentará a ‘Flores el Patrón’ en pelea de box; fecha, sede y costo de los boletos",https://www.milenio.com/virales/pelea-jimmy-pongamoslo-prueba-flores-patron,"rpión Dorado,Franco Escamilla,Pon,Marlene Calderón,Alan,Flores el Patrón,Ibai Llanos,Gala Montes,Esco,cho de Nigris","Chismorreo,TIMEDIOS,sline,MU,Pas","México,España,Monterrey",internacional,1,0,0,inversion
18814,2026-02-15,Milenio,Uziel Muñoz impone nueva marca mexicana en lanzamiento de bala rumbo al Campeonato Mundial Indoor,https://www.milenio.com/deportes/uziel-munoz-rompe-su-propia-marca-en-lanzamiento-de-bala,"Uziel Muñoz,Roger Steen,Geist,zie,l Muñoz,Cornnell,ziel Muñoz,Muñoz","World Athletics,CON,Universidad Autónoma de Nuevo León","trava,Serbia,Os,Polonia,República Checa,Belgrado,Europa",indeterminado,0,0,0,industria
18813,2026-02-15,Milenio,Pasión y fuerza bruta: La técnica actoral de Jacob Elordi que terminó con una silla rota en 'Cumbres Borrascosas',https://www.milenio.com/espectaculos/cine/jacob-elordi-rompe-una-silla-con-sus-manos-en-cumbres-borrascosas,"hy,Robbie,got Robbie,rdi,Elordi,Cat,He,Fennell,Elo,Sal,Catherine,Cather,Mar,athcliff,Emerald Fennell",Los Angeles Times,burn,indeterminado,0,0,0,infraestructura
18811,2026-02-15,Milenio,Santos vs. Mazatlán EN VIVO: VER partido HOY de la Liga MX 2026,https://www.milenio.com/futbol/liga-mx/santos-vs-mazatlan-en-vivo-hoy-minuto-minuto-clausura-2026,"Bull,zatlán,od,io,Santos,la,Abel,da,ezo,lba,ínez,rí,vedo,Alma,Ma,Merolla,Dajome,Di Yorio,Bár,cenas,Rub,ta,Teodora,ce,Sierra,God,Palacio,Gru,na,Villa,guez,Díaz,Ortega,Bala,aude,Oro","ñoner,zatlán,Ma,ESPN,Santos,Ca,La,gun,os,TV,Cañoneros,Disney,eros","ón,Torreón,Torre,Estadio TSM,México",nacional,0,1,0,inversion
18810,2026-02-15,Milenio,Josefa González Blanco concluye cargo como embajadora de México en Reino Unido,https://www.milenio.com/politica/josefa-gonzalez-concluye-cargo-embajadora-mexico-reino-unido,"Mexico,His Majesty,Ambas,stair Harrison,González Blanco,cal de Su Majestad,Alistair Harrison,sado,Marshal of the,González Blanco Mena,Ali,Gonz,Patrocinio González - Blanco,Maris,alez Blanco","AM,Diplomatic Corps,LO,United","Chiapas,México,Reino Unido,Mexic",internacional,1,0,0,empleo
18799,2026-02-15,El Siglo de Torreón,Más de 900 coahuilenses 'atrapados' en regularización vehicular,https://www.elsiglodetorreon.com.mx/noticia/2026/mas-de-900-coahuilenses-atrapados-en-regularizacion-vehicular.html,Alanís Rivera,"UC,Unión Campesina Democrática,Secretaría de Hacienda y Crédito Público",Región Centro de Coahuila,indeterminado,0,0,0,inversion
18795,2026-02-15,El Siglo de Torreón,"Caín Velásquez, excampeón de la UFC, sale de prisión; obtiene libertad condicional",https://www.elsiglodetorreon.com.mx/noticia/2026/cain-velasquez-excampeon-de-la-ufc-sale-de-prision-obtiene-libertad-condicional.html,"ín,Ca,Velásquez,ín Velásquez,Caín Velásquez",UFC,"Estados Unidos,California",internacional,1,0,0,inversion
18789,2026-02-15,El Siglo de Torreón,Ejidatarios de La Laguna exigen la destitución del jefe de Distrito de Riego 017 de la Conagua,https://www.elsiglodetorreon.com.mx/noticia/2026/ejidatarios-de-la-laguna-exigen-la-destitucion-del-jefe-de-distrito-de-riego-017-de-la-conagua.html,Elizabeth Estrada Macías,"Distrito de Riego de la Conagua,Ej,Contraloría Autónoma del Agua,Comisión Nacional del Agua,Conagu,Distrito de Riego,Conagua","de la,Torreón,La Laguna",indeterminado,0,0,0,industria
18785,2026-02-15,Vanguardia,Mario Delgado destaca logros de estudiantes en robótica durante Encuentro Nacional del TecNM,https://vanguardia.com.mx/noticias/mario-delgado-destaca-logros-de-estudiantes-en-robotica-durante-encuentro-nacional-del-tecnm-KN19271694,"Mario Delgado Carrillo,Mario Delgado",Tec,,indeterminado,0,0,0,inversion
18773,2026-02-15,Vanguardia,Cuarto en inversión y segundo en empleos: el balance del sector automotriz de Coahuila,https://vanguardia.com.mx/coahuila/cuarto-en-inversion-y-segundo-en-empleos-el-balance-del-sector-automotriz-de-coahuila-AN19273120,,,"ahuila,Co,Coahuila,País",estatal,0,0,1,inversion|empleo|industria
18768,2026-02-15,Vanguardia,El AIFA y sus riesgos,https://vanguardia.com.mx/opinion/el-aifa-y-sus-riesgos-DN19272364,"Norman Foster,Andrés Manuel López Obrador",AI,"Benito,AIFA,Texcoco",indeterminado,0,0,0,inversion|infraestructura
18766,2026-02-15,Vanguardia,Un arzobispo norteño en Yucatán,https://vanguardia.com.mx/opinion/un-arzobispo-norteno-en-yucatan-GN19272271,"Sánchez,Gustavo Rodríguez Vega,padre","Diócesis de Nuevo Laredo,Fundación Mundo Sustentable","Nuevo León,Yucatán,Tama,Templo de San Miguel Arcángel,Bustamante,ulipas",nacional,0,0,0,inversion
18759,2026-02-15,Vanguardia,Un malentendido matrimonial,https://vanguardia.com.mx/opinion/un-malentendido-matrimonial-DN19271075,"ñico Maldotato,Me,Cela,Meñico Maldotado,Premio Nobel de Literatura,ral,Camilo Cela",,Requena,indeterminado,0,0,0,infraestructura
18756,2026-02-15,Vanguardia,Crecimiento con urgencia: la nueva prioridad nacional,https://vanguardia.com.mx/opinion/crecimiento-con-urgencia-la-nueva-prioridad-nacional-PN19270843,,,,indeterminado,0,0,1,inversion
18754,2026-02-15,Vanguardia,Se disparan precios de gasolina premium y diésel en México,https://vanguardia.com.mx/noticias/se-disparan-precios-de-gasolina-premium-y-diesel-en-mexico-GN19273216,,,México,nacional,0,0,0,energia
18753,2026-02-15,Vanguardia,"Angélica María, Florinda Meza y Salma Hayek",https://vanguardia.com.mx/show/angelica-maria-florinda-meza-y-salma-hayek-NN19272087,"Florinda Meza,élica María,Ang,Salma",,México,nacional,0,0,0,infraestructura
18748,2026-02-15,Vanguardia,Repiten contratistas en megaproyectos,https://vanguardia.com.mx/noticias/repiten-contratistas-en-megaproyectos-JN19274805,,"Gobierno,IMCO,Instituto Mexicano para la Competitividad",,indeterminado,0,0,0,inversion|infraestructura
18747,2026-02-15,Vanguardia,Denuncian abusos y red de robo en gestión de Marx Arriaga con la SEP,https://vanguardia.com.mx/noticias/denuncian-abusos-y-red-de-robo-en-gestion-de-marx-arriaga-con-la-sep-MN19274822,Marx Arriaga,"DGME,SEP,Dirección General de Materiales Educativos",,indeterminado,1,1,0,empleo
18746,2026-02-15,Vanguardia,México cae en ‘trampa’ del estancamiento,https://vanguardia.com.mx/noticias/mexico-cae-en-trampa-del-estancamiento-AN19275036,,México,,nacional,0,0,1,inversion
18745,2026-02-15,Vanguardia,Advierten opacidad en plan ferroviario,https://vanguardia.com.mx/noticias/advierten-opacidad-en-plan-ferroviario-HN19275211,,"IMCO,Instituto Mexicano para la Competitividad",País,indeterminado,0,0,0,inversion|empleo
18732,2026-02-15,Vanguardia,Del páramo al armario: la fiebre victoriana que dominará 2026,https://vanguardia.com.mx/show/del-paramo-al-armario-la-fiebre-victoriana-que-dominara-2026-MN19276758,"Margot Robbie,Elo,rdi,Emily",,,indeterminado,0,0,0,infraestructura
18729,2026-02-15,Vanguardia,Claudia Sheinbaum y Salma Hayek impulsan cine y series en México con nuevos incentivos,https://vanguardia.com.mx/noticias/claudia-sheinbaum-y-salma-hayek-impulsan-cine-y-series-en-mexico-con-nuevos-incentivos-GN19276231,"ma,Sal,Claudia Sheinbaum,Salma",,México,nacional,0,0,1,industria
18728,2026-02-15,Vanguardia,Monclova acelera obras urbanas con inversión superior a 83 mdp,https://vanguardia.com.mx/coahuila/monclova-acelera-obras-urbanas-con-inversion-superior-a-83-mdp-IN19276824,"Manolo Salinas,Carlos Villarreal",COAH,"ahuila,Co,MONCLOVA,Monclova",indeterminado,0,0,1,empleo|infraestructura
18722,2026-02-15,Vanguardia,"Grecia Quiroz, alcaldesa de Uruapan y viuda de Carlos Manzo, denuncia persecución política",https://vanguardia.com.mx/noticias/grecia-quiroz-alcaldesa-de-uruapan-y-viuda-de-carlos-manzo-denuncia-persecucion-politica-PN19276845,"Grecia Quiroz,Carlos Manzo","Auditoría Superior del Estado,na,Comisión Inspectora,Hacienda,More,De,uda Pública","Ur,oacán,uapan,Mich",indeterminado,0,0,0,inversion
18721,2026-02-15,Vanguardia,Compromete Trump 5 mil mdd para la reconstrucción de Gaza,https://vanguardia.com.mx/noticias/compromete-trump-5-mil-mdd-para-la-reconstruccion-de-gaza-CN19276958,Donald Trump,"Estados Unidos,Trump,de Paz","Franja de Gaza,EU,ORIDA,FL,Gaza",indeterminado,0,0,0,infraestructura
18718,2026-02-15,Vanguardia,"Coahuila: A 20 años de Pasta de Conchos, Sheinbaum alista visita clave a la región",https://vanguardia.com.mx/coahuila/coahuila-a-20-anos-de-pasta-de-conchos-sheinbaum-alista-visita-clave-a-la-region-AN19276978,"Claudia Sheinbaum Pardo,Sheinbaum",,"ta,Coahuila,Conchos,Región Carbonífera de Coahuila",estatal,0,0,0,industria
18708,2026-02-15,Vanguardia,Semar captura a objetivo prioritario del ‘Sindicato 25 de Marzo’; la investigan por extorsión y cobro de piso,https://vanguardia.com.mx/noticias/semar-captura-a-objetivo-prioritario-del-sindicato-25-de-marzo-la-investigan-por-extorsion-y-cobro-de-piso-NN19277318,Iris Pedraza Proal,"Sem,upación Silvano Pedraza,ASIP,Agr,Sindicato 25 de Marzo,Secretaría de Marina,ar",Estado de México,nacional,0,0,0,empleo
18707,2026-02-15,Vanguardia,"Plan Michoacán: SEP destina 6.3 mil mdp a becas, bachillerato y nuevos espacios en universidades",https://vanguardia.com.mx/noticias/plan-michoacan-sep-destina-63-mil-mdp-a-becas-bachillerato-y-nuevos-espacios-en-universidades-AN19277546,,"Secretaría de Educación Pública,SEP","oacán,Mich",nacional,0,0,1,inversion|infraestructura
19474,2026-02-14,Reforma - Automotriz,MG impulsa la movilidad híbrida con ZS y HS,https://www.reforma.com/mg-impulsa-la-movilidad-hibrida-con-zs-y-hs/ar3152498,,MG,México,nacional,0,0,0,industria
19074,2026-02-14,Reforma - Internacional,Bajaría Trump arancel de acero y aluminio,https://www.reforma.com/bajaria-trump-arancel-de-acero-y-aluminio/ar3152632,Tru,"mp,Trump,Financial Times",,indeterminado,0,1,0,industria|comercio_exterior|aranceles
19068,2026-02-14,Reforma - Internacional,Inician huelga de hambre por presos políticos venezolanos,https://www.reforma.com/inician-huelga-de-hambre-por-presos-politicos-venezolanos/ar3152807,,,Caracas,indeterminado,0,1,0,empleo
19056,2026-02-14,Reforma - Automotriz,MG impulsa la movilidad híbrida con ZS y HZ,https://www.reforma.com/mg-impulsa-la-movilidad-hibrida-con-zs-y-hz/ar3152498,,MG,México,nacional,0,0,0,industria
19015,2026-02-14,Expansión,"El nearshoring abre oportunidades de inversión en FIBRAs, aeropuertos y tecnología",https://expansion.mx/mercados/2026/02/14/nearshoring-no-solo-impulsa-fabricas-mexico-abre-negocios,,,Norteamérica,indeterminado,0,0,1,inversion|industria
18998,2026-02-14,El Economista,El negocio del amor digital: mexicanos gastan 46% más en apps de citas en 2026,https://www.eleconomista.com.mx/arteseideas/negocio-amor-digital-mexicanos-gastan-46-apps-citas-20260214-799884.html,,,,indeterminado,0,0,0,infraestructura
18986,2026-02-14,El Economista,Hacienda reporta menor costo en emisión de Pemex,https://www.eleconomista.com.mx/videos/hacienda-reporta-menor-costo-emision-pemex-20260214-799893.html,,"Crédito Público,Pe,Secretaría de Hacienda,mex",,indeterminado,0,0,0,inversion
18985,2026-02-14,El Economista,"No es amor, es emprendimiento",https://www.eleconomista.com.mx/el-empresario/amor-emprendimiento-20260214-799870.html,,,,indeterminado,0,0,0,inversion
18967,2026-02-14,El Economista,La OTAN descarta reemplazar el paraguas nuclear de EU,https://www.eleconomista.com.mx/internacionales/otan-descarta-reemplazar-paraguas-nuclear-eu-20260214-799911.html,,"OTAN,EU,Conferencia de Seguridad de Múnich",Europa,indeterminado,0,0,0,energia
