id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
18820,2026-02-15,Milenio,Coparmex llama al gobierno a no dejar solas a las Mipymes,https://www.milenio.com/negocios/coparmex-llama-a-gobierno-a-no-dejar-solas-a-las-mipymes,Sierra,"##rmex,Coparmex,Confederación Patronal de la República Mexicana,Coparmex Nacional,Confederación,Copa",México,nacional,0,0,1,inversion|empleo
18814,2026-02-15,Milenio,Uziel Muñoz impone nueva marca mexicana en lanzamiento de bala rumbo al Campeonato Mundial Indoor,https://www.milenio.com/deportes/uziel-munoz-rompe-su-propia-marca-en-lanzamiento-de-bala,"Geist,Uziel Muñoz,Roger Steen,##l Muñoz,##ziel Muñoz,Muñoz,Cornnell,##zie","Universidad Autónoma de Nuevo León,CON,World Athletics,##E","Os,Belgrado,Polonia,Europa,##trava,República Checa,Serbia",indeterminado,0,0,0,industria
18789,2026-02-15,El Siglo de Torreón,Ejidatarios de La Laguna exigen la destitución del jefe de Distrito de Riego 017 de la Conagua,https://www.elsiglodetorreon.com.mx/noticia/2026/ejidatarios-de-la-laguna-exigen-la-destitucion-del-jefe-de-distrito-de-riego-017-de-la-conagua.html,Elizabeth Estrada Macías,"Comisión Nacional del Agua,Contraloría Autónoma del Agua,Conagua,Distrito de Riego de la Conagu","Torreón,##a,La Laguna",indeterminado,0,0,0,industria
18773,2026-02-15,Vanguardia,Cuarto en inversión y segundo en empleos: el balance del sector automotriz de Coahuila,https://vanguardia.com.mx/coahuila/cuarto-en-inversion-y-segundo-en-empleos-el-balance-del-sector-automotriz-de-coahuila-AN19273120,,,"País,##la,Co,##ui,Coahuila,##ahuila",estatal,0,0,1,empleo|industria
18747,2026-02-15,Vanguardia,Denuncian abusos y red de robo en gestión de Marx Arriaga con la SEP,https://vanguardia.com.mx/noticias/denuncian-abusos-y-red-de-robo-en-gestion-de-marx-arriaga-con-la-sep-MN19274822,"Marx Arriaga,Marx Arri","Dirección General de Materiales Educativos,SEP,DGME",,indeterminado,0,1,0,empleo
18729,2026-02-15,Vanguardia,Claudia Sheinbaum y Salma Hayek impulsan cine y series en México con nuevos incentivos,https://vanguardia.com.mx/noticias/claudia-sheinbaum-y-salma-hayek-impulsan-cine-y-series-en-mexico-con-nuevos-incentivos-GN19276231,"Claudia Sheinbaum,Salma,Sal,##ma",México,México,nacional,0,0,1,industria
18728,2026-02-15,Vanguardia,Monclova acelera obras urbanas con inversión superior a 83 mdp,https://vanguardia.com.mx/coahuila/monclova-acelera-obras-urbanas-con-inversion-superior-a-83-mdp-IN19276824,"Carlos Villarreal,Manolo Salinas","##clo,COAH","MONCLOVA,Coahuila",estatal,0,0,1,empleo
19474,2026-02-14,Reforma - Automotriz,MG impulsa la movilidad híbrida con ZS y HS,https://www.reforma.com/mg-impulsa-la-movilidad-hibrida-con-zs-y-hs/ar3152498,,MG,México,nacional,0,0,0,industria
19074,2026-02-14,Reforma - Internacional,Bajaría Trump arancel de acero y aluminio,https://www.reforma.com/bajaria-trump-arancel-de-acero-y-aluminio/ar3152632,Tru,"Trump,Financial Times,##mp",,indeterminado,0,1,0,comercio_exterior
19056,2026-02-14,Reforma - Automotriz,MG impulsa la movilidad híbrida con ZS y HZ,https://www.reforma.com/mg-impulsa-la-movilidad-hibrida-con-zs-y-hz/ar3152498,,MG,México,nacional,0,0,0,industria
19015,2026-02-14,Expansión,"El nearshoring abre oportunidades de inversión en FIBRAs, aeropuertos y tecnología",https://expansion.mx/mercados/2026/02/14/nearshoring-no-solo-impulsa-fabricas-mexico-abre-negocios,,,Norteamérica,indeterminado,0,0,1,inversion|industria
18963,2026-02-14,El Economista,"Destapan a diputado Emilio Rosas por la capital, por Morena",https://www.eleconomista.com.mx/politica/destapan-diputado-emilio-rosas-capital-morena-20260214-799915.html,"Senador,Emilio Rosas","More,##na",San Luis Potosí,nacional,0,0,0,inversion|empleo
19038,2026-02-13,Expansión,Así puedes hacerte socio de Carlos Slim y convertirte en accionista de sus principales empresas,https://expansion.mx/empresas/2026/02/13/asi-puedes-ser-socio-carlos-slim-accionista-empresas,"Carlos Slim,##lim",,,indeterminado,0,0,1,inversion
19034,2026-02-13,Expansión,"Petroquímica, la industria que dejamos caer y que Sheinbaum busca reactivar",https://expansion.mx/opinion/2026/02/13/petroquimica-la-industria-que-dejamos-caer-y-que-sheinbaum-busca-reactivar,,"She,##inbaum",,indeterminado,0,0,0,industria
19029,2026-02-13,Expansión,"Trump baja aranceles a Taiwán, pero endurece su exigencia sobre chips",https://expansion.mx/tecnologia/2026/02/13/trump-baja-aranceles-a-taiwan-pero-endurece-su-exigencia-sobre-chips,"##mp,Tru","Taipei,Estados Unidos",,indeterminado,0,1,0,comercio_exterior
19023,2026-02-13,Expansión,NYSSEN®️ y NYSSEN CAPITAL®️ celebran una historia de éxito internacional,https://expansion.mx/bespoke-ad/2026/02/13/nyssen-y-nyssen-capital-una-historia-de-exito,,##YSSEN,,indeterminado,0,0,0,inversion
19021,2026-02-13,Expansión,Panduit apuesta por las herramientas tecnológicas ante la jornada laboral de 40 horas,https://expansion.mx/empresas/2026/02/13/panduit-planta-mas-grande-reto-jornada-40-horas,,Panduit,"Apo,##ca,##da",indeterminado,0,1,0,industria
19017,2026-02-13,Expansión,La estrategia de Kia México para reducir exportaciones a Estados Unidos,https://expansion.mx/empresas/2026/02/13/estrategia-de-kia-para-reducir-exportaciones-aestados-unidos,,"Estados Unidos,México","España,Suiza,Europa,México",internacional,1,0,0,comercio_exterior
19047,2026-02-12,Expansión,"Caen los mercados por expectativas ""frustradas"" sobre la IA y la Fed",https://expansion.mx/mercados/2026/02/12/caen-mercados-estados-unidos-mexico-expectativas-frustradas,,Fed,EU,indeterminado,0,1,1,inversion|empleo
18692,2026-02-12,Reforma - Negocios,Compiten BYD y Geely por comprar planta en México,https://www.reforma.com/compiten-byd-y-geely-por-comprar-planta-en-mexico/ar3151477,,"Mercedes Benz,Ge,BYD,Nis,##ely,##san","México,Aguascalientes",nacional,0,0,0,industria
18689,2026-02-12,Reforma - Nacional,Reportan balacera en la planta de Cruz Azul en Tula,https://www.reforma.com/reportan-balacera-en-la-planta-de-cruz-azul-en-tula/ar3151479,,Cruz Azul,"Hidalgo,Tul,##a",nacional,0,0,0,industria
18681,2026-02-12,Reforma - Nacional,Afirma Cruz Azul que recuperó planta de Tula; ve nueva etapa,https://www.reforma.com/afirma-cruz-azul-que-recupero-planta-de-tula-ve-nueva-etapa/ar3151545,Presidente de Consejo de Administración,"Cruz Azul,Cooperativa","Tul,##a",indeterminado,0,0,0,industria
18673,2026-02-12,Reforma - Internacional,Revocan aranceles de Trump a Canadá,https://www.reforma.com/revocan-aranceles-de-trump-a-canada/ar3151397,"Tru,##mp","Cámara,EU",Canadá,internacional,1,1,0,comercio_exterior
18661,2026-02-12,Reforma - Automotriz,Subaru transforma la aventura con Outback,https://www.reforma.com/subaru-transforma-la-aventura-con-outback/ar3151226,,"Sub,##aru,Subaru",,indeterminado,0,0,0,industria
18564,2026-02-12,El Economista,Ponen a 17 ciudades de México como de las más violentas,https://www.eleconomista.com.mx/politica/ponen-17-ciudades-mexico-violentas-20260212-799546.html,Antonio Ortega,,México,nacional,0,0,1,inversion
18559,2026-02-12,El Economista,La ruptura del orden internacional,https://www.eleconomista.com.mx/opinion/ruptura-orden-internacional-20260212-799550.html,,,,indeterminado,0,1,0,comercio_exterior
18554,2026-02-12,El Economista,China y México mantienen conversaciones en medio de tensiones comerciales por aranceles,https://www.eleconomista.com.mx/empresas/china-mexico-mantienen-conversaciones-medio-tensiones-comerciales-aranceles-20260212-799558.html,"Vidal Llerenas,Li Chenggang","México,China",China,internacional,1,1,0,industria|comercio_exterior
18551,2026-02-12,El Economista,BYD y Geely compiten por comprar la planta de Nissan–Mercedes Benz en Aguascalientes,https://www.eleconomista.com.mx/empresas/byd-geely-compiten-comprar-planta-nissan-mercedes-benz-aguascalientes-20260212-799561.html,,"Ge,BYD,Nis,##san Mercedes Benz,##ely",Aguascalientes China,indeterminado,0,1,0,empleo|industria|comercio_exterior
18548,2026-02-12,El Economista,"China reducirá los aranceles a productos lácteos de la UE, pero mantendrá gravámenes durante 5 años",https://www.eleconomista.com.mx/empresas/china-reducira-aranceles-productos-lacteos-ue-mantendra-gravamenes-5-anos-20260212-799564.html,,"UE,China",,indeterminado,0,1,0,comercio_exterior
18543,2026-02-12,El Economista,"Desempleo de la OCDE se mantuvo en 5% en diciembre; Japón y México, con las tasas más bajas",https://www.eleconomista.com.mx/empresas/desempleo-ocde-mantuvo-5-diciembre-japon-mexico-tasas-bajas-20260212-799567.html,,OCDE,México,nacional,0,0,0,empleo
18541,2026-02-12,El Economista,Perder el trabajo también rompe el corazón: El impacto emocional del desempleo,https://www.eleconomista.com.mx/capital-humano/perder-trabajo-rompe-corazon-impacto-emocional-desempleo-20260212-799350.html,,,,indeterminado,0,0,0,empleo
18528,2026-02-12,El Economista,¿De verdad necesitamos más proteína? Así la industria convirtió un nutriente en moda,https://www.eleconomista.com.mx/bistronomie/verdad-necesitamos-proteina-asi-industria-convirtio-nutriente-moda-20260212-799445.html,,,,indeterminado,0,0,1,industria
18524,2026-02-12,El Economista,Peso mexicano avanza contra el dólar y se acerca a su mejor nivel en lo que va del año,https://www.eleconomista.com.mx/mercados/precio-dolar-hoy-12-febrero-2026-cuanto-cotiza-20260212-799576.html,,Estados Unidos,,indeterminado,0,0,0,empleo
18501,2026-02-12,La Jornada,La Fundación Canal de Madrid revisa el arte urbano desde los grafitis hasta Banksy,https://www.jornada.com.mx/2026/02/12/cultura/a03n1cul?partner=rss,"Invader,Michel Basquiat,OBEY,Har,##ing",Fundación Canal de Madrid,"Madrid,Nueva",indeterminado,0,0,0,inversion
18496,2026-02-12,La Jornada,Caen cuatro por homicidio de un ejecutivo,https://www.jornada.com.mx/2026/02/12/capital/030n3cap?partner=rss,Carlos Loreto,Northern Organized Recordz,"Reclusorio Norte,calle Paseos del Pedregal,Pedregal,del,Obregón,México",nacional,0,0,0,inversion
18478,2026-02-12,La Jornada,"Por el Mundial, gobierno instalará 250 figuras elaboradas con plantas y flores en vialidades",https://www.jornada.com.mx/2026/02/12/capital/028n2cap?partner=rss,,Gobierno de la Ciudad de México,,indeterminado,0,0,0,industria
18464,2026-02-12,La Jornada,El secretario del Trabajo celebra; MC pedirá reserva,https://www.jornada.com.mx/2026/02/12/politica/006n3pol?partner=rss,Marath Bolaños,"STPS,MC,Senado",,indeterminado,0,0,0,empleo
18456,2026-02-12,La Jornada,La industria de vehículos pesados inició el año en crisis,https://www.jornada.com.mx/2026/02/12/economia/019n1eco?partner=rss,,,México,nacional,0,1,0,industria
18449,2026-02-12,La Jornada,"Con Trump, ingreso y empleo de mexicanos en EU van en picada",https://www.jornada.com.mx/2026/02/12/economia/017n1eco?partner=rss,"Donald Trump,Trump","##mla,Estados Unidos,Centro de Estudios Monetarios Latinoamericanos,Ce",EU,indeterminado,0,0,0,empleo
18437,2026-02-12,La Jornada,"El país perdió uno de cada cuatro dólares en aduanas, por fraudes con facturas: GFI",https://www.jornada.com.mx/2026/02/12/economia/017n2eco?partner=rss,,"Integridad Financiera Global,##FI","Caribe,México,América Latina",nacional,0,0,0,comercio_exterior
18427,2026-02-12,La Jornada,"El Pentágono comprará electricidad a centrales de carbón, ordena Trump",https://www.jornada.com.mx/2026/02/12/economia/020n1eco?partner=rss,"Donald Trump,Tru,##mp","Pentágono,Washington",,indeterminado,0,0,0,industria
18423,2026-02-12,La Jornada,"Napoleón Gómez Urrutia: AHMSA: una historia de saqueo,  corrupción e impunidad",https://www.jornada.com.mx/2026/02/12/politica/014a1pol?partner=rss,Napoleón Gómez Urrutia,"Altos Hornos de México,AH,##MSA",,indeterminado,0,0,1,industria
18408,2026-02-12,La Jornada,PT: persiste desacuerdo con Morena en materia de pluris y presupuesto,https://www.jornada.com.mx/2026/02/12/politica/008n1pol?partner=rss,"##na,Luisa María Alcalde,More","Partido del Trabajo,PT,Cámara de Diputados,Secretaría de Gobernación",,indeterminado,0,0,0,empleo
18404,2026-02-12,Milenio,Rotoplas apuesta por soluciones integrales ante la bancarrota hídrica en México,https://www.milenio.com/negocios/financial-times/como-rotoplas-trabajando-mitigar-escasez-hidrica-mexico,"Pablo Rodríguez,Rodríguez","Ro,##toplas Servicios de Agua,ONU,Rotoplas","Monterrey,México,Ciudad de México",nacional,0,1,1,empleo|industria
18403,2026-02-12,Milenio,Poncho de Nigris reacciona ante posible demanda de Gabo Cuevas por dañar su celular; el reportero dice: “No cualquiera puede comprarse un iPhone”,https://www.milenio.com/espectaculos/famosos/poncho-nigris-reacciona-posible-demanda-gabo-cuevas,"Cuevas,Poncho de Nigris,Flor Rubio,Gabo Cuevas",,,indeterminado,0,0,0,empleo
18399,2026-02-12,Milenio,"Sheinbaum celebra aprobación de la jornada laboral de 40 horas: ""Se implementará de forma gradual""",https://www.milenio.com/politica/sheinbaum-celebra-aprobacion-jornada-laboral-40,"Claudia Sheinbaum Pardo,Presidenta,Sheinbaum",Senado,,indeterminado,0,0,0,empleo
18395,2026-02-12,Milenio,"¿Quién es Ruth González, la posible candidata del PVEM a la gubernatura de SLP?",https://www.milenio.com/estados/quien-es-ruth-gonzalez-silva-candidata-del-pvem-a-gubernatura-de-slp,"Ruth González,Ricardo Gallardo,Ricardo Gallardo Cardona,Ruth Miriam González Silva,González Silva","Sistema Estatal para el Desarrollo Integral de la Familia,PRD,Senado de la República,##P,##do Verde Ecologista,DIF de Soledad de Graciano Sánchez,DI,##F,Consejo Directivo de la Cruz Roja,##aria del,PVEM,Pari","SL,San Luis Potosí",nacional,0,0,1,empleo
18391,2026-02-12,Milenio,Turismo internacional en México creció 6% y alcanzó 47.7 millones de visitantes en 2025,https://www.milenio.com/negocios/turismo-internacional-mexico-crecio-2025-inegi,,"Estados Unidos,Secretaría de Turismo federal,Instituto Nacional de Estadística y Geografía,##i,##egi,##eg,Sectur,In,##tur,Sec",México,nacional,0,0,1,empleo
18387,2026-02-12,Milenio,Vizsla Silver confirma que cinco mineros continúan en calidad de no localizados,https://www.milenio.com/negocios/vizsla-silver-confirma-mineros-continuan-localizados,"Viz,Michael","Viz,Vizsla Silver,##sla,##sla Silver,##la","México,Canadá,Concordia",internacional,1,0,1,inversion|empleo
18381,2026-02-12,El Norte,Reportan balacera en la planta  de Cruz Azul en Tula,https://www.elnorte.com/reportan-balacera-en-la-planta-de-cruz-azul-en-tula/ar3151484,,Cruz Azul,"Hidalgo,Tul,##a",nacional,0,0,0,industria
18377,2026-02-12,El Norte,Compiten BYD y Geely  por comprar planta en México,https://www.elnorte.com/compiten-byd-y-geely-por-comprar-planta-en-mexico/ar3151480,,"##Y,Mercedes Benz,##D,Ge,Nis,BY,##ely,##san","México,Aguascalientes",nacional,0,0,0,industria
18373,2026-02-12,El Siglo de Torreón,Preparan plan para aplicar nueva ley en centros de rehabilitación,https://www.elsiglodetorreon.com.mx/noticia/2026/preparan-plan-para-aplicar-nueva-ley-en-centros-de-rehabilitacion.html,"Armando González Murillo,González Murillo","Estado,Unidad de Prevención Social de la Violencia,Federación",,indeterminado,0,0,0,empleo
18372,2026-02-12,El Siglo de Torreón,Presentan iniciativas para frenar violencia obstétrica en México,https://www.elsiglodetorreon.com.mx/noticia/2026/presentan-iniciativas-para-frenar-violencia-obstetrica-en-mexico.html,Verónica Martínez García,Cámara de Diputados,México,nacional,0,0,0,empleo
18336,2026-02-12,Vanguardia,Romances de oficina: ¿oportunidad de bienestar o riesgo para las empresas en Coahuila?,https://vanguardia.com.mx/coahuila/romances-de-oficina-oportunidad-de-bienestar-o-riesgo-para-las-empresas-en-coahuila-DO19240928,,,"País,México,##ahuila,Co",nacional,0,0,0,empleo
18325,2026-02-12,Vanguardia,Renuevan presidencia de AMPI Saltillo; toma protesta Consejo Directivo 2026,https://vanguardia.com.mx/dinero/renuevan-presidencia-de-ampi-saltillo-toma-protesta-consejo-directivo-2026-IO19240998,Eduardo Aldape Cavazos,"##PI,Asociación Mexicana de Profesionales Inmobiliarios,AMPI Saltillo,AM,Sección Saltillo,Consejo Directivo 2026",,indeterminado,0,0,0,empleo
18322,2026-02-12,Vanguardia,SEP alista certificados con aval de universidades para 225 formaciones del Bachillerato Nacional,https://vanguardia.com.mx/noticias/sep-alista-certificados-con-aval-de-universidades-para-225-formaciones-del-bachillerato-nacional-OO19241438,,"SEP,Secretaría de Educación Pública a,##P,SE",,indeterminado,0,0,0,empleo
18309,2026-02-12,Vanguardia,Jornada laboral de 40 horas: será una realidad en el 2030,https://vanguardia.com.mx/opinion/jornada-laboral-de-40-horas-sera-una-realidad-en-el-2030-PO19242159,,"Organización Internacional del Trabajo,OIT",México,nacional,0,0,0,empleo
18306,2026-02-12,Vanguardia,Amenaza la nociva 4T a la minería,https://vanguardia.com.mx/opinion/amenaza-la-nociva-4t-a-la-mineria-EO19241588,"Guillermo,Guillermo Purcell,Teófilo Martínez b",,"Irlanda,Saltillo,##cel,Catedral",indeterminado,0,0,0,industria
60753,2026-02-11,Google News - Parras,Coahuila suma inversión de 800 mdp con inauguración de Daimay en Parras - MexicoIndustry,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNS1yUHYxbm9sbG11QjNlcVhSemlyOU1CcEo4Y2M1LXhDbTlVVGpuYVo0SmhpNVU5b2swWHNCYVZDRUFfMW9CQzJMZ2VwdzFkLURhVW40a1lWZy00UFZrVDZXQWpqajBCVnlsWVdBWlRlaWFaQ3JVVXdBRFdVanhTVktmbUREb3pJZUE0ZkRaQWJjTmpXbkpyeTEyT2hvZUxBVi1pMzRMNmtTZw?oc=5,,Daimay,"Coahuila,Parras",estatal,0,0,1,inversion
57778,2026-02-11,Google News - Parras,Coahuila suma 4 mil empleos con Daimay y Artistic Milliners en Parras - El Congresista,https://news.google.com/rss/articles/CBMimAFBVV95cUxONEREOFpLckdEcEZwd0hZc3pSM3FTanNYUEJrc0xXdFdaTHoyclRVZGsyejdyZGU4NHlzXzktdWlMTDktQ3RVMThmM1lLTmxpZ3RLR1N6Z0xCeEk3akNXMjZ5TE8zUEctbmpxWEJjT0ZkMXRaVU04VDJFUnJudG9MNE1RZ3lidjRlMFBCbE5vdUxPNUhzNUwyZdIBngFBVV95cUxNRktLNndQUmNPMS1Ub2M1ZnYwcTFjTThzMzcxR3dSalJORlJOOUJOaGpfVlcyQW5KZWF4Z0lic0Q0T3VwZlpSV25jY1ZLOXoza2dweDRYcjFfTnhWU2JfLVlBbHVxOFdWZ0h6a2p1SHJDQlZvN0M2TjdWaWFmUlVNSUxoZVdHMkZtMGRfVno1c2E1NHVGMDRJSWM1N3V2QQ?oc=5,,"Artistic Milliners,Daimay","Parras,Coahuila",estatal,0,0,1,empleo
